"iso2c","country","value","year","iso3c","region","income"
"BF","Burkina Faso",6.454,1965,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.414,1964,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.984,1977,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.377,1963,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.922,1976,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.859,1975,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.799,1974,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.744,1973,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.697,1972,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",NA,2015,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.623,1970,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.593,1969,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.65,1999,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",5.78,2011,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",5.867,2010,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",5.953,2009,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.335,2004,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.344,1962,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.316,1961,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.291,1960,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.592,2000,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.403,2003,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.468,2002,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.531,2001,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.192,2006,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",5.607,2013,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.036,2008,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.116,2007,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",6.265,2005,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BF","Burkina Faso",5.521,2014,"BFA","Sub-Saharan Africa (all income levels)","Low income"
"BG","Bulgaria",NA,2015,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.48,2013,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.23,2003,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.21,2002,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.48,2014,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.51,2011,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.57,2010,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.15,1978,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.5,2012,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.49,2007,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.38,2006,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.66,2009,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.56,2008,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.27,1968,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2,1981,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.05,1980,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.21,2001,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.21,1977,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.24,1976,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.23,1975,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.29,1974,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.15,1973,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.03,1972,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.1,1971,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.32,2005,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.29,2004,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.01,1982,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.46,1993,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.55,1992,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.16,1979,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.03,1966,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.09,1965,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.26,2000,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.23,1999,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.11,1998,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.09,1997,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.23,1996,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.17,1970,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.27,1969,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.37,1994,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.01,1983,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.66,1991,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.02,1967,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.21,1963,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.24,1962,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.29,1961,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.19,1964,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.97,1985,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.23,1995,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.97,1988,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.31,1960,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.82,1990,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.9,1989,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.01,1984,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",1.96,1987,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BG","Bulgaria",2.02,1986,"BGR","Europe & Central Asia (all income levels)","Upper middle income"
"BH","Bahrain",3.872,1989,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",3.738,1990,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",7.09,1960,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.765,2000,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.718,2001,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.81,1999,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",7.168,1962,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",7.132,1961,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",3.005,1996,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",3.1,1995,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",3.212,1994,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",3.335,1993,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",3.466,1992,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",3.601,1991,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",7.19,1963,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.449,2005,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.529,2004,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.002,1988,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.128,1987,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.862,1998,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.926,1997,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.362,1985,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.472,1984,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.581,1983,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.69,1982,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.802,1981,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",7.192,1964,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.367,2006,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",5.283,1977,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",5.414,1976,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.602,2003,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.665,2002,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",5.716,1974,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.248,1986,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",6.293,1971,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",6.498,1970,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",6.69,1969,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",6.86,1968,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",6.998,1967,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",7.101,1966,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",7.165,1965,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.292,2007,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",5.157,1978,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",5.556,1975,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",NA,2015,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.056,2014,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",5.895,1973,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",6.089,1972,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.115,2011,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",4.917,1980,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.075,2013,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.095,2012,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",5.036,1979,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.229,2008,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.142,2010,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BH","Bahrain",2.179,2009,"BHR","Middle East & North Africa (all income levels)","High income: nonOECD"
"BI","Burundi",6.803,2004,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.48,2008,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.566,2007,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.649,2006,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.112,1999,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.165,1998,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.217,1997,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.729,2005,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.318,1995,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.953,1960,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.368,1994,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.418,1993,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.465,1992,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.873,2003,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.939,2002,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7,2001,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.057,2000,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.179,1965,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.138,1964,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.092,1963,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.267,1996,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.391,2009,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.395,1974,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.37,1973,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.348,1972,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.329,1971,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.293,1969,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.272,1968,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.247,1967,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.216,1966,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.542,1990,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.564,1989,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.572,1988,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.045,1962,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.998,1961,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.565,1987,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.546,1986,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.52,1985,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.492,1984,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.311,1970,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",5.948,2014,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.469,1983,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.508,1991,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",NA,2015,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.302,2010,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.035,2013,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.123,2012,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",6.212,2011,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.449,1981,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.419,1975,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.455,1979,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.454,1982,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.452,1977,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.45,1980,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.457,1978,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BI","Burundi",7.439,1976,"BDI","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.823,1972,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.86,1973,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.896,1974,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.786,1971,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.645,2004,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.339,1961,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.282,1960,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.748,1970,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.71,1969,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.671,1968,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",4.766,2014,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.588,1966,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.544,1965,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.497,1964,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.63,1967,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.394,1962,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.984,1977,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.959,1976,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.929,1975,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.818,2002,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",4.846,2013,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",4.927,2012,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.009,2011,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.094,2010,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.182,2009,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.272,2008,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.365,2007,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.447,1963,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.553,2005,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.526,1993,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.603,1992,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.677,1991,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",NA,2015,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.744,1990,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.898,2001,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.975,2000,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.051,1999,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.128,1998,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.205,1997,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.284,1996,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.459,2006,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",7.004,1978,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",7.018,1979,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",7.025,1980,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.858,1988,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",5.733,2003,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.942,1986,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.805,1989,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.994,1984,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.904,1987,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.365,1995,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.972,1985,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",7.025,1981,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",7.01,1983,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",6.446,1994,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BJ","Benin",7.021,1982,"BEN","Sub-Saharan Africa (all income levels)","Low income"
"BM","Bermuda",NA,1987,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1976,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1990,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1989,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1977,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1985,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1984,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1974,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1986,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1981,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1980,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1983,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1982,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1991,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.78,2004,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.8,2003,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1988,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,2015,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.63,2014,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.63,2013,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.59,2012,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.59,2011,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.76,2010,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.76,2009,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1979,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1978,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.76,2005,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.76,2006,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1966,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1975,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.77,2002,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.75,2001,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.74,2000,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1973,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1972,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1971,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1970,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1969,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.77,2008,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.76,2007,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1992,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1967,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1965,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1998,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1997,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1996,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1999,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1994,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1993,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1968,"BMU","North America","High income: nonOECD"
"BM","Bermuda",1.8,1995,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1961,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1964,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1963,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1962,"BMU","North America","High income: nonOECD"
"BM","Bermuda",NA,1960,"BMU","North America","High income: nonOECD"
"BN","Brunei Darussalam",2.395,1999,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.608,1989,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",6.448,1962,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.278,2000,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",6.487,1960,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.181,2001,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.526,1998,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
