"iso2c","country","value","year","iso3c","region","income","indicator"
"BY","Belarus",68.4609756097561,1995,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",67.9073170731707,1999,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.4073170731707,1998,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.4048780487805,2006,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.6121951219512,1996,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.4073170731707,2009,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",67.7080975609756,1960,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.7682926829268,1994,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.9707317073171,1993,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.9560975609756,2004,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.5536585365854,2003,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.0560975609756,2002,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.5073170731707,2001,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.9121951219512,2000,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.5374146341464,1965,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.2899268292683,1964,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.4609756097561,1997,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.4048780487805,2010,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.2126585365854,1961,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.0680731707317,1974,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.0824390243902,1973,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.0924146341464,1972,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.079243902439,1970,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.0451463414634,1969,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.9826341463415,1968,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.8816585365854,1967,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.7346097560976,1966,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.8365853658537,1990,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",71.5878048780488,1989,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.9920731707317,1963,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",68.6358292682927,1962,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.0482682926829,1975,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.990243902439,1987,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",71.549512195122,1986,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.9926829268293,1985,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.093,1971,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",NA,2015,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.2719268292683,1984,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.0219512195122,1992,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.3780487804878,1991,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.5536585365854,2011,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",72.9756097560976,2014,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",72.4707317073171,2013,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",71.9658536585366,2012,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.9082195121951,1982,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",71.3414634146341,1988,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.8020243902439,1980,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.0646585365854,1983,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.9063170731707,1978,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.8191707317073,1981,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",70.0159024390244,1976,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.8416341463415,1979,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BY","Belarus",69.9674146341464,1977,"BLR","Europe & Central Asia (all income levels)","Upper middle income","lifeExpectancy"
"BZ","Belize",71.1313658536585,1985,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.6539024390244,1998,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.2198048780488,1996,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.5887804878049,1995,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.489512195122,1999,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.9820487804878,2013,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.9051463414634,2012,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.9018536585366,1997,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",71.3173414634147,1986,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.9862926829268,1994,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",70.3823902439024,1993,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",70.7466097560976,1992,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",70.5892682926829,1983,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",71.2837317073171,1990,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",71.418487804878,1989,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",71.4656097560976,1988,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",71.0544146341463,1991,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.4188780487805,2000,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",61.6460487804878,1963,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",61.0743414634146,1962,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",70.8831707317073,1984,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",59.9613658536585,1960,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.7820487804878,2010,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.7030731707317,2009,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",70.2642682926829,1982,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.919756097561,1981,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.5663658536585,1980,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.208756097561,1979,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.8470243902439,1978,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",71.4305853658537,1987,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",70.0774390243902,2014,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",NA,2015,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",67.718756097561,1975,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",60.5127804878049,1961,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.8436829268293,2011,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.279487804878,2006,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",66.9120975609756,1973,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.5942195121951,2008,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.452,2007,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.5443658536585,2002,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",69.0863658536585,2005,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.8848292682927,2004,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.6971219512195,2003,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",66.0263170731707,1971,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.4441219512195,2001,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.1020975609756,1976,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",67.324,1974,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",63.9543902439025,1967,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",65.5462682926829,1970,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",65.0391951219512,1969,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",66.4809024390244,1972,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",63.3853414634146,1966,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",68.4781463414634,1977,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",64.5077073170732,1968,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",62.2248292682927,1964,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"BZ","Belize",62.8061219512195,1965,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income","lifeExpectancy"
"CA","Canada",81.7650487804878,2013,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",NA,2015,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",81.9566097560976,2014,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",76.739512195122,1987,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",74.2156097560976,1977,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",73.8560975609756,1976,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",73.5217073170732,1975,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",76.44,1986,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",76.3034146341464,1985,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",76.3175609756098,1984,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",73.2375609756098,1974,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",75.6804878048781,1982,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",75.4785365853659,1981,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",75.0780487804878,1980,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",76.0363414634146,1983,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",74.529756097561,1978,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",77.5534146341464,1991,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",77.3770731707317,1990,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",77.0656097560976,1989,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",76.8092682926829,1988,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",73.1626829268293,1973,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",81.5624390243903,2012,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",81.3492926829268,2011,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",81.4129268292683,2010,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",81.1114634146342,2009,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",80.8253658536586,2008,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",80.6343902439024,2007,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",74.8663414634146,1979,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",77.3207317073171,1992,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",80.2926829268293,2005,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",80.1414634146341,2004,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",79.8390243902439,2003,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",79.590243902439,2002,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",71.7763414634146,1964,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",79.4878048780488,2001,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",79.2365853658537,2000,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",72.9339024390244,1972,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",73.0292682926829,1971,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",72.7004878048781,1970,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",72.5014634146341,1969,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",72.3534146341463,1968,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",80.4187804878049,2006,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",77.6851219512195,1993,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",72.2078048780488,1967,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",72.0043902439024,1966,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",71.8721951219512,1965,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",78.6624390243902,1998,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",78.4804878048781,1997,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",78.2304878048781,1996,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",78.8829268292683,1999,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",77.8619512195122,1994,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",71.3807317073171,1963,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",71.3670731707317,1962,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",77.9775609756098,1995,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",71.1331707317073,1960,"CAN","North America","High income: OECD","lifeExpectancy"
"CA","Canada",71.3460975609756,1961,"CAN","North America","High income: OECD","lifeExpectancy"
"CD","Congo, Dem. Rep.",49.1724146341463,1994,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",49.2534146341464,1993,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",48.9969512195122,1996,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",52.1067804878049,2003,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",51.3468048780488,2002,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",49.2614146341463,1992,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",49.0659268292683,1995,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",49.5174146341463,1999,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",49.1924390243903,1998,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",49.0244634146342,1997,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",56.8961463414634,2010,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",56.3370731707317,2009,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",55.724,2008,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",55.0644146341463,2007,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",54.3678292682927,2006,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",53.6382926829268,2005,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",52.8792682926829,2004,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",44.1769024390244,1971,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",50.6293414634146,2001,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",50.0028780487805,2000,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",43.1334634146342,1968,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",42.7919756097561,1967,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",57.3986341463415,2011,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",42.1804878048781,1965,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",41.918,1964,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",41.678,1963,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",41.451512195122,1962,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",41.2335365853659,1961,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",41.0180487804878,1960,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",44.7373658536585,1973,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",44.4763902439024,1972,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",43.8429268292683,1970,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",43.4889512195122,1969,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",49.1749268292683,1991,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",48.9929756097561,1990,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",42.4724878048781,1966,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",46.0248780487805,1979,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",45.7708780487805,1978,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",45.5453658536585,1977,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",45.3453658536585,1976,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",45.1568536585366,1975,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",44.9603658536585,1974,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",47.9037073170732,1986,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",47.652756097561,1985,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",58.2719268292683,2013,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",57.8540731707317,2012,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",NA,2015,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",58.6591951219512,2014,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",48.7370243902439,1989,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",48.4515853658537,1988,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",46.3028780487805,1980,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",47.4073170731707,1984,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",47.1523414634146,1983,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",46.8803658536585,1982,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",48.1701463414634,1987,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CD","Congo, Dem. Rep.",46.5928780487805,1981,"COD","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",45.6873902439024,2007,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",45.1631219512195,2006,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",44.7380975609756,2005,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",47.2814146341463,1977,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",NA,2015,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",50.6577804878049,2014,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",44.4396829268293,2004,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.1052926829268,2012,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",48.3504390243903,2011,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",47.6253170731707,2010,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.8798780487805,2013,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",46.284,2008,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",40.512756097561,1968,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",39.8685609756098,1967,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",39.272756097561,1966,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",38.7258536585366,1965,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",38.2253658536585,1964,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",46.6079756097561,1976,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",45.8814146341463,1975,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",45.1117804878049,1974,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",44.3146341463415,1973,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",43.5080243902439,1972,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",42.7084634146342,1971,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",46.9349756097561,2009,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",41.2023658536585,1969,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.5076585365854,1982,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
