"medianAge","iso3","EN","DE","FR","IT","ES","PT","RU","ZH","JA","AR"
21.4,"GTM","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Гватемала","危地马拉","グアテマラ","غواتيمالا"
21.4,"VUT","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Вануату","瓦努阿图","バヌアツ","فانواتو"
21.2,"SWZ","Swaziland","Swaziland","Swaziland","Swaziland","Suazilandia","Suazilândia","Свазиленд","斯威士兰","スワジランド","سوازيلاند"
20.9,"ESH","Western Sahara","Westsahara","Sahara Occidental",NA,"Sáhara Occidental","Saara Ocidental","Западная Сахара","西撒哈拉","西サハラ","الصحراء الغربية"
20.9,"GHA","Ghana","Ghana","Ghana","Ghana","Ghana","Gana","Гана","加纳","ガーナ","غانا"
20.5,"GMB","Gambia","Gambia","Gambie","Gambia","Gambia","Gâmbia","Гамбия","冈比亚","ガンビア","غامبيا"
20.5,"CIV","Cote d'Ivoire","Côte d'Ivoire","Côte d'ivoire","Costa d'Avorio","Costa de Marfil","Costa Do Marfim","Кот-д'Ивуар","科特迪瓦","コー​​トジボワール","كوت ديفوار"
20.4,"ZWE","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabue","Zimbábue","Зимбабве","津巴布韦","ジンバブエ","زيمبابوي"
20.1,"MRT","Mauritania","Mauretanien","Mauritanie","Mauritania","Mauritania","Mauritânia","Мавритания","毛里塔尼亚","モーリタニア","موريتانيا"
19.9,"GNB","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","Guinea-Bisáu","Guiné-Bissau","Гвинея-Бисау","几内亚比绍","ギニアビサウ","غينيا-بيساو"
19.8,"COG","Congo","Kongo","Congo","Congo","Congo","Congo","Конго","刚果","コンゴ（旧ザイール）","الكونغو"
19.7,"IRQ","Iraq","Irak","Iraq","Iraq","Irak","Iraque","Ирак","伊拉克","イラク","العراق"
19.6,"TGO","Togo","Togo","Togo","Togo","Togo","Togo","Того","多哥","トーゴ","توغو"
19.5,"GNQ","Equatorial Guinea","Äquatorialguinea","Guinée équatoriale","Guinea equatoriale","Guinea Ecuatorial","Guiné Equatorial","Экваториальная Гвинея","赤道几内亚","赤道ギニア","غينيا الاستوائية"
19.5,"CAF","Central African Republic","Zentralafrikanische Republik","République centrafricaine","Repubblica centrafricana","República Centroafricana","República Centroafricana","Центральноафриканская Республика","中非共和国","中央アフリカ","جمهورية افريقيا الوسطى"
19.4,"MDG","Madagascar","Madagaskar","Madagascar","Madagascar","Madagascar","Madagascar","Мадагаскар","马达加斯加","マダガスカル","مدغشقر"
19.4,"COM","Comoros","Komoren","Comores","Isole Comore","Comoras","Comores","Коморские острова","科摩罗","コモロ","جزر القمر"
19.3,"SDN","Sudan","Sudan","Soudan","Sudan","Sudán","Sudão","Судан","苏丹","スーダン","السودان"
19.3,"ERI","Eritrea","Eritrea","Érythrée","Eritrea","Eritrea","Eritreia","Эритрея","厄立特里亚","エリトリア","إريتريا"
19.3,"KEN","Kenya","Kenia","Kenya","Kenya","Kenia","Quênia","Кения","肯尼亚","ケニア","كينيا"
19,"SLE","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leona","Serra Leoa","Сьерра-Леоне","塞拉利昂","シエラレオネ","سيراليون"
18.9,"YEM","Yemen","Jemen","Yémen","Yemen","Yemen","Iêmen","Йемен","也门","イエメン","اليمن"
18.8,"RWA","Rwanda","Ruanda","Rwanda","Ruanda","Ruanda","Ruanda","Руанда","卢旺达","ルワンダ","رواندا"
18.8,"GIN","Guinea","Guinea","Guinée","Guinea","Guinea","Guiné","Гвинея","几内亚","ギニア","غينيا"
18.6,"TLS","Timor-Leste","Timor-Leste","Timor-Leste","Timor Est","Timor-Leste","Timor Leste","Восточный Тимор","东帝汶","東ティモール","تيمور الشرقية"
18.6,"GAB","Gabon","Gabon","Gabon","Gabon","Gabón","Gabão","Габон","加蓬","ガボン","الغابون"
18.5,"SEN","Senegal","Senegal","Sénégal","Senegal","Senegal","Senegal","Сенегал","塞内加尔","セネガル","السنغال"
18.4,"CMR","Cameroon","Kamerun","Cameroun","Camerun","Camerún","Camarões","Камерун","喀麦隆","カメルーン","الكاميرون"
18.4,"AFG","Afghanistan","Afghanistan","Afghanistan","Afghanistan","Afganistán","Afeganistão","Афганистан","阿富汗","アフガニスタン","أفغانستان"
18.4,"PSE","Occupied Palestinian Territory","Besetzte palästinensische Gebiete","Palestinien Occupé",NA,"Territorio Palestino Ocupado","Palestinos Ocupados","Оккупированная палестинская территория","巴勒斯坦被占领土","パレスチナ自治区","الأراضي الفلسطينية المحتلة"
18.2,"NGA","Nigeria","Nigeria","Nigéria","Nigeria","Nigeria","Nigéria","Нигерия","尼日利亚","ナイジェリア","نيجيريا"
18.1,"LBR","Liberia","Liberia","Libéria","Liberia","Liberia","Libéria","Либерия","利比里亚","リベリア","ليبيريا"
18.1,"COD","Democratic Republic of the Congo","Demokratische Republik Kongo","La République démocratique du Congo","Repubblica democratica del Congo","República Democrática del Congo","República Democrática do Congo","Демократическая Республика Конго","刚果民主共和国","コンゴ共和国","جمهورية الكونغو الديمقراطية"
18,"AGO","Angola","Angola","Angola","Angola","Angola","Angola","Ангола","安哥拉","アンゴラ","أنغولا"
17.9,"STP","Sao Tome and Principe","Sao Tome und Principe","Sao Tomé-et-Principe","São Tomé e Príncipe","Santo Tomé y Príncipe","São Tomé e Príncipe","Сан-Томе и Принсипи","圣多美和普林西比","サントメプリンシペ","ساو تومي وبرينسيبي"
17.9,"BEN","Benin","Benin","Bénin","Benin","Benín","Benin","Бенин","贝宁","ベニン","بنين"
17.8,"SOM","Somalia","Somalia","Somalie","Somalia","Somalia","Somália","Сомали","索马里","ソマリア","الصومال"
17.7,"ETH","Ethiopia","Äthiopien","Éthiopie","Etiopia","Etiopía","Etiópia","Эфиопия","埃塞俄比亚","エチオピア","أثيوبيا"
17.5,"TZA","United Republic of Tanzania","Tansania","Tanzanie","Tanzania","República Unida de Tanzanía","Tanzânia","Объединенная Республика Танзания","坦桑尼亚","タンザニア","تنزانيا"
17.4,"TCD","Chad","Tschad","Tchad","Ciad","Chad","Chade","Чад","乍得","チャド","تشاد"
17.1,"BFA","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","布基纳法索","ブルキナファソ","بوركينا فاسو"
17,"SSD","South Sudan","Süd-Sudan","Soudan du Sud","Sud Sudan","Sudán del Sur","Sudão do Sul","Южный Судан","南苏丹","南スーダン","جنوب السودان"
17,"BDI","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Бурунди","布隆迪","ブルンジ","بوروندي"
17,"MOZ","Mozambique","Mosambik","Mozambique","Mozambico","Mozambique","Moçambique","Мозамбик","莫桑比克","モザンビーク","موزمبيق"
16.7,"ZMB","Zambia","Sambia","Zambie","Zambia","Zambia","Zâmbia","Замбия","赞比亚","ザンビア","زامبيا"
16.4,"MWI","Malawi","Malawi","Malawi","Malawi","Malaui","Malavi","Малави","马拉维","マラウィ","ملاوي"
16.1,"MLI","Mali","Mali","Mali","Mali","Malí","Mali","Мали","马里","マリ","مالي"
15.6,"UGA","Uganda","Uganda","Ouganda","Uganda","Uganda","Uganda","Уганда","乌干达","ウガンダ","أوغندا"
15.2,"NER","Niger","Niger","Niger","Niger","Níger","Níger","Нигер","尼日尔","ニジェール","النيجر"
